Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
1ea575fb-699b-478e-98f6-78c0f2d0c494,51,Other,Lake Brandon,Home,Lamp,2024/11/6,492.1,Credit Card,Yes,3,No
1ee5d703-9213-4219-8d96-8d562c4c5e97,49,Female,South Debra,Clothing,Jeans,2024/3/5,382.32,Cash on Delivery,No,4,Yes
4dfc03d4-05ae-4bce-a28b-50a02d6e0a4e,60,Other,New Christineside,Beauty,Shampoo,2024/11/28,341.66,UPI,Yes,4,Yes
62742320-fea8-4565-9bc8-6d5c1832dd77,19,Female,Howardview,Clothing,Jacket,2024/12/23,392.21,Credit Card,Yes,5,Yes
f37edc43-4803-49bc-b076-b62731ce2242,52,Female,Jacksontown,Beauty,Face Cream,2024/10/29,295.68,Debit Card,Yes,2,No
f42f4c11-11a8-400a-9d5f-7af218c43341,30,Female,East Ericport,Home,Lamp,2024/7/1,175.67,UPI,No,4,No
7b793752-f469-4978-bb24-97982a527019,33,Other,Santanamouth,Home,Sofa Cover,2024/7/23,195.68,Credit Card,Yes,5,Yes
4016fd26-1686-4511-92c0-0a84ea21b181,27,Male,New Elizabethport,Home,Lamp,2024/11/21,148.44,UPI,No,3,Yes
573242ab-fa73-4406-8b11-5a59176494e7,26,Male,Port Janet,Beauty,Face Cream,2024/11/24,216.62,Cash on Delivery,Yes,5,No
c4718def-4897-42f2-82af-1496e7942798,48,Male,Randyville,Clothing,Dress,2024/3/31,314.25,Credit Card,Yes,4,Yes
761c448c-c41f-4acc-b168-54ec302f11a7,39,Female,Whiteton,Beauty,Lipstick,2025/1/8,429.8,Credit Card,No,5,No
fdda7841-1f9b-4305-b641-07824a971e2b,29,Female,Dennismouth,Electronics,Smartwatch,2024/10/24,120.66,Debit Card,No,1,No
30b86cda-d79d-47d4-b375-f0ed75298a07,25,Female,Benitezmouth,Home,Cookware,2024/6/28,413.96,Credit Card,No,1,Yes
fe8bc006-a7f2-4d09-aa87-c86d1b9e17b2,36,Other,New Jennymouth,Home,Curtains,2024/2/20,53.6,Debit Card,Yes,5,No
890c0f78-cc45-4c5f-bff8-06eaebde2801,50,Female,South Wesley,Beauty,Perfume,2024/2/26,192.6,UPI,Yes,4,Yes
06117a73-116c-456c-aff3-407e58de4e78,48,Male,New Kelly,Clothing,T-Shirt,2024/3/8,168.81,UPI,Yes,3,Yes
3f48978c-9315-4447-a2da-f0f96bfb7bc3,48,Male,Randallside,Electronics,Laptop,2024/12/1,93.87,Cash on Delivery,No,4,No
f78c7748-b67a-4341-ba70-de11eac8a874,28,Female,Garciamouth,Electronics,Laptop,2024/3/14,418.85,Debit Card,No,2,No
0950e424-d148-4ea9-a473-1d9e2a5f667b,55,Female,Florestown,Beauty,Face Cream,2024/8/26,169.56,Debit Card,Yes,4,Yes
09d5fb6f-f84d-43ba-ab5b-782aee14ff38,24,Other,Jonesstad,Beauty,Lipstick,2024/11/26,176.94,Credit Card,Yes,3,Yes
1015ac88-4d8c-472f-9c07-1ecca6e1c6c3,54,Male,North Theresaside,Clothing,Jacket,2024/8/30,437.7,Cash on Delivery,Yes,1,No
f756caeb-22f0-450b-a0d1-245dda216bde,59,Female,Port Faithburgh,Beauty,Shampoo,2024/8/19,21.05,UPI,No,4,No
855bbfcb-e9ea-4dbb-b3e9-0fe5ef85540f,49,Male,Timothyville,Home,Sofa Cover,2024/12/17,329.56,Credit Card,No,5,No
59264067-a74c-43c4-bef9-a3620ca718e9,53,Female,Aprilburgh,Home,Sofa Cover,2024/7/20,405.97,Cash on Delivery,No,3,No
ba0d6315-2543-4d97-bf16-44fe07d3f306,56,Other,New Janice,Beauty,Perfume,2024/10/27,263.24,Debit Card,No,5,Yes
cbda9c7e-7faf-4b9b-9496-75d15d74a83c,55,Male,Port Mariafort,Beauty,Lipstick,2024/5/1,291.39,UPI,No,2,Yes
87854dc3-f954-4312-b38f-709cc35b7a23,25,Male,Wilsonchester,Clothing,T-Shirt,2024/7/16,400.61,Debit Card,Yes,1,No
f5a51609-a283-4465-b14a-3e9bd4fcf4f4,25,Male,East Joseph,Home,Lamp,2025/1/17,292.46,Cash on Delivery,No,3,Yes
6da67e70-5b3d-40cb-b1b9-7d237071d48a,26,Other,Martinezberg,Electronics,Headphones,2024/3/24,205.78,UPI,Yes,3,Yes
366b7fa4-fd49-4e29-9705-1b504b968e3a,29,Female,Johnsonhaven,Electronics,Laptop,2024/12/18,372.29,UPI,Yes,1,No
c0404cf8-8c9b-49f7-8874-4fb7edd1f749,36,Other,West Sethfurt,Electronics,Headphones,2024/7/30,448.17,Debit Card,No,2,Yes
3155776d-4c7c-4bbb-8f3a-8cfe52d75dd5,24,Other,East Timothymouth,Electronics,Headphones,2024/3/15,177.94,Cash on Delivery,Yes,3,Yes
24a331c1-089e-4ff9-a925-b724dd90f78d,29,Other,Coxport,Electronics,Smartwatch,2024/6/7,420.36,Debit Card,No,1,Yes
541d6279-0ba7-49c2-8af7-a763a21e9018,37,Other,Mariaport,Home,Cookware,2024/10/26,242.85,Cash on Delivery,Yes,2,Yes
694ce0f7-8c02-4747-a64a-6a756036012f,59,Male,Kaufmanfort,Beauty,Shampoo,2024/3/15,320.37,Debit Card,No,2,Yes
39cbaae6-c0e2-49fa-8cfd-edfc99a7b840,37,Female,Samanthabury,Home,Cookware,2024/4/13,90.71,Cash on Delivery,Yes,1,No
0a8a1d25-6ba1-4b5a-a9f4-db601ffed3ae,47,Male,Sloanshire,Electronics,Laptop,2024/5/24,295.4,Debit Card,Yes,2,No
9be9aa05-e238-4172-983c-a834085f4ccb,44,Male,New Elizabeth,Clothing,Jacket,2024/11/23,79.01,Debit Card,Yes,2,Yes
9d13ba74-d4c4-4b07-a1c5-0271563a99ed,49,Male,West Cynthia,Home,Lamp,2024/3/18,407.54,Credit Card,Yes,4,No
407bd186-1bb6-44a5-93ee-c858a8dd1fe3,46,Female,East Kylestad,Clothing,Jeans,2024/6/30,344.04,UPI,Yes,3,Yes
911f7dd7-8749-48ce-8254-7e4246f2b701,34,Other,Lake Timothy,Clothing,T-Shirt,2024/9/20,417.68,Debit Card,Yes,1,Yes
644faec2-9a29-4e91-a47f-6eaff5352d16,29,Female,Gloriaville,Clothing,Jacket,2024/12/9,276.49,Cash on Delivery,Yes,1,Yes
5751fc7f-2e38-4a27-a1d8-2708fcee92b8,53,Male,Lake Joseph,Beauty,Lipstick,2024/12/18,289.26,Debit Card,Yes,1,No
8d7ae513-0c57-409d-a146-e96508d8b4c2,43,Other,Elizabethmouth,Electronics,Smartphone,2024/5/20,133.69,Cash on Delivery,Yes,2,No
181d5f21-ca1b-4d64-804d-278a35f0231c,38,Other,Johnsonburgh,Electronics,Headphones,2024/12/1,467.2,Credit Card,No,1,Yes
b1f2a2ee-2a0c-468d-9bd9-9f468931a2b7,33,Male,Ginafurt,Clothing,T-Shirt,2025/1/30,245.36,Cash on Delivery,Yes,5,Yes
947606e7-aa3e-48a5-a8a3-94e3b9fe3e46,52,Male,Davidborough,Home,Sofa Cover,2024/11/25,430.43,Credit Card,Yes,1,No
8584562d-eb06-4422-a399-7869ae07ef49,27,Other,Rebeccatown,Beauty,Perfume,2024/6/22,385.97,Debit Card,No,5,Yes
c12e9a44-9abc-4123-87cf-d9d25cecc7c8,25,Other,New Hunterfurt,Home,Cookware,2024/4/24,63.23,UPI,Yes,1,Yes
32543303-a608-42c5-9628-ed3244e91a3a,35,Male,East Donald,Electronics,Smartwatch,2024/5/27,269.74,Debit Card,Yes,5,No
5af46e33-a33f-4d0f-a1d2-49cf1aec68d2,49,Other,Rebeccamouth,Home,Lamp,2024/12/25,186.16,UPI,No,1,No
79c9f842-8479-4f97-8ce7-b88fa6ce5f5e,31,Male,Lake Coreytown,Home,Curtains,2024/2/12,13.3,UPI,Yes,4,No
6d83343a-23ad-4a80-8fa7-dfd8ba306603,30,Male,Marytown,Home,Cookware,2024/8/13,116.99,UPI,Yes,4,No
be531fe9-fcf1-46cd-a0b6-cfcbb277d2b5,30,Male,Lake Chelsea,Home,Curtains,2024/12/12,209.97,Credit Card,Yes,3,No
b1653274-1b94-4d67-a4c9-41b57190e4d2,18,Male,North Michaelmouth,Electronics,Laptop,2024/7/1,339.06,Credit Card,Yes,5,Yes
4cfcfc1c-139f-49a8-a795-c37334bbc27b,38,Female,South Timothy,Clothing,Dress,2025/1/2,141.76,Cash on Delivery,No,4,No
d038e468-5226-45aa-8c82-2a1f9267cb5b,45,Male,Colemanshire,Electronics,Laptop,2025/1/31,250.34,UPI,No,4,Yes
f242beec-5812-45aa-a5e1-854d2a7ee49b,35,Male,Port Johnmouth,Home,Lamp,2025/1/25,268.85,Credit Card,Yes,4,Yes
f3435529-fd45-4f1d-af27-b8189a9dafd9,43,Male,Lake Paigeborough,Beauty,Perfume,2025/1/10,241.37,Cash on Delivery,No,2,No
6235d795-f545-4d0c-861a-83f9aee9f2c6,41,Female,Philliphaven,Electronics,Smartphone,2024/2/24,494.22,Credit Card,No,4,No
fc7830ac-f530-4c57-a396-8b08b750aab9,28,Female,Staceyfurt,Beauty,Perfume,2024/5/12,182.01,Credit Card,No,1,No
9ca17582-d835-4fe2-8db7-15106c7e26ec,37,Other,South Ronald,Electronics,Headphones,2024/11/1,343.24,Credit Card,No,3,Yes
7c3f536e-21dc-42e0-95ec-40210d4aa28d,41,Male,West Kenneth,Home,Cookware,2024/7/4,25.74,UPI,Yes,5,No
c7e9afdf-3cae-4a72-981c-7246037c4b6d,58,Other,West Christine,Beauty,Perfume,2025/1/16,459.57,Cash on Delivery,Yes,2,Yes
60f9098a-ff5e-457d-ae85-acd98bdcb60b,32,Female,Lake Andrewside,Electronics,Smartwatch,2024/6/30,177.41,UPI,Yes,3,Yes
a4f754be-3d93-4ba9-b5b6-4427bfe18b68,57,Female,Carolynchester,Clothing,Dress,2024/10/19,132.08,Credit Card,Yes,1,Yes
41b62b19-bfb0-4f54-8c01-74912b26abe0,39,Female,Port Jason,Electronics,Smartwatch,2024/8/7,380.11,UPI,No,2,Yes
23a84804-94f9-4350-9d08-eb7b16bf6e9d,46,Female,East Jeffreymouth,Electronics,Laptop,2024/2/26,239.25,Cash on Delivery,No,5,Yes
22d5f6d4-dc4d-4b5d-b48f-d93a82b75aba,25,Other,East Carlos,Home,Cookware,2024/7/21,26.73,UPI,Yes,1,Yes
e6806839-8018-4d0c-82c8-6fcb1b061612,24,Other,Charlotteberg,Beauty,Perfume,2024/6/8,204.11,Cash on Delivery,No,3,No
0308a87f-621a-4bb4-bb6a-ab416b0fea05,35,Other,Kramerside,Clothing,Jeans,2024/8/16,195.83,Cash on Delivery,No,5,No
4a6640f4-44b7-4c62-91cf-48d4754aa6b6,45,Other,Michaelport,Clothing,Jeans,2025/2/6,382.19,Credit Card,Yes,3,No
551254db-969d-4519-99e5-c439c6bdf0a4,31,Other,West Maria,Home,Cookware,2024/12/18,388.73,Debit Card,No,5,Yes
fa345bcb-2c61-4f92-bc1f-e59c8cc60084,43,Other,Brittanytown,Home,Cookware,2024/4/17,103.69,Debit Card,No,3,Yes
0c73fc28-fa7f-4802-b747-6df55e5ee791,31,Female,Allenberg,Clothing,Jacket,2024/10/16,266.07,UPI,Yes,1,Yes
2d9ffba5-9bb7-48a5-b320-4fe19cdbdbe3,52,Other,Davidbury,Electronics,Headphones,2024/8/24,59.94,UPI,No,1,Yes
86166e23-4c3f-47c6-8cf2-f5db242af172,18,Other,Joneshaven,Home,Cookware,2024/6/13,426.68,Cash on Delivery,No,2,Yes
1b0fde4a-dfa7-48fe-bdf6-17f0e98457bb,53,Male,West Kaylaland,Home,Lamp,2024/3/26,102.83,Debit Card,Yes,1,Yes
b304f3c9-04a6-414f-bd9b-4e3a528aba0c,23,Other,Brianborough,Beauty,Lipstick,2024/2/18,441.27,Debit Card,Yes,1,Yes
0db705c8-038e-477d-8a34-4584f6cfbe34,60,Female,North Donna,Beauty,Lipstick,2024/6/24,228.82,Credit Card,Yes,1,Yes
c1e6ac21-5600-411c-964e-f7852dd1c31a,44,Male,Port Mackenziefurt,Clothing,Jeans,2024/11/2,30.67,UPI,Yes,1,No
d0a76d71-d775-4d9b-b6b3-5bb8f14d5a11,24,Male,Port Cheryl,Clothing,T-Shirt,2024/6/4,333.59,Credit Card,No,1,Yes
9b5f90ae-8949-42f5-be5e-10409cc6f97f,35,Male,West Ricky,Beauty,Perfume,2024/11/14,264.07,Debit Card,No,3,No
165da3d5-9f30-4075-919a-34dbf7e4c35c,59,Male,Collinsfurt,Electronics,Smartphone,2024/12/10,421.05,Credit Card,Yes,2,No
8dae6823-618c-442d-9734-ecf972adad86,35,Male,Sarahmouth,Electronics,Headphones,2024/5/15,450.8,Cash on Delivery,No,2,No
684c2c30-59f7-4d52-b7b0-0d034fb7043b,54,Male,Jeffhaven,Clothing,T-Shirt,2025/2/2,390.16,Cash on Delivery,Yes,4,No
93a442e7-83ec-4dd0-a499-a785b3821a7c,42,Female,Ballstad,Electronics,Smartwatch,2024/9/4,330.83,UPI,No,1,Yes
3836ac31-2e65-48d3-9de6-d9feff4cba0f,29,Male,East Richardstad,Home,Cookware,2025/1/7,491.49,Debit Card,No,3,Yes
2c667273-8ee6-4d97-81bb-1fb9d15b0dd9,51,Female,West Shannonberg,Electronics,Smartphone,2025/1/16,52.25,Cash on Delivery,No,2,No
3afff6f8-4324-494d-b021-754cf67cb314,58,Male,Melissafort,Home,Sofa Cover,2024/10/20,291.03,Credit Card,No,1,Yes
f1c5786a-bcb7-4b7d-a9a1-f9c07655f91f,23,Male,Batesland,Electronics,Headphones,2024/11/2,224.99,Credit Card,No,2,Yes
16ccdffc-a677-498f-8835-6b42a634e697,21,Female,Bergerbury,Electronics,Headphones,2024/4/12,208.7,Debit Card,No,2,Yes
25102ca4-dddf-486e-98fe-3fa0f6ef01aa,21,Male,Dillonborough,Electronics,Laptop,2024/9/11,279.02,Credit Card,No,5,Yes
b6cbd1cb-c882-42d4-a270-4a83d3627908,32,Male,South Ivan,Electronics,Laptop,2025/1/10,423.17,Credit Card,Yes,3,Yes
42ffa840-fb19-44bd-8a2a-69c5578f2893,53,Other,Summerport,Clothing,Jacket,2024/11/23,162.97,Debit Card,Yes,5,No
74f486a6-175d-442f-ab20-27e022d75871,18,Female,New Erika,Clothing,T-Shirt,2024/5/2,225.65,UPI,No,3,Yes
a4c530d0-867a-4055-8e1d-3b59dbde9640,34,Female,Lake Phillip,Electronics,Laptop,2024/5/14,242.09,Debit Card,No,2,No
196ededc-2f63-49de-b779-487a15dacca6,35,Other,Lake Ashleybury,Electronics,Smartphone,2024/8/17,354.14,Credit Card,No,2,Yes
08c8afbe-6c93-4977-b4ba-8e68dec76d86,49,Male,Port Aaron,Home,Curtains,2024/3/11,442.27,Credit Card,Yes,5,Yes
189f2748-03ad-45f9-b658-66b32c3393bb,19,Male,Port Janetfort,Electronics,Smartwatch,2024/3/3,485.2,Cash on Delivery,No,2,Yes
5e9a48d3-80e8-40d6-abd5-4f66c0ba9b67,47,Other,East Andre,Clothing,Jacket,2025/2/4,368.78,Debit Card,No,2,Yes
7710d849-141b-47fe-8b18-a37116bae16f,31,Other,West Michaelfort,Electronics,Headphones,2024/5/19,223.81,Cash on Delivery,No,4,No
98ea566e-beee-4192-9944-bcc37d1a519e,49,Female,Lake Catherineside,Clothing,Jacket,2024/9/6,97.58,Credit Card,Yes,3,No
cfd99b46-0c2e-4d4b-935f-a994aa456de2,43,Other,Amandaland,Electronics,Smartphone,2024/8/9,299.1,Debit Card,No,4,No
f6970dd5-db26-4f5c-a01c-f1bfcc0d91af,31,Female,North Ronaldshire,Home,Curtains,2024/8/31,378.33,Cash on Delivery,No,5,Yes
27ef8a69-3f63-440d-be0a-a3b441346c9f,52,Male,Armstrongland,Beauty,Shampoo,2024/11/22,42.51,Cash on Delivery,No,2,No
e8c7843f-5582-45a5-b4c9-ef8b0cf59a16,45,Female,Stevenfort,Home,Sofa Cover,2024/5/30,11.36,Credit Card,No,4,Yes
ef530a75-c3fd-4200-8733-f8c293e2a6bc,38,Male,Cooperport,Electronics,Smartphone,2024/4/27,344.29,Debit Card,Yes,2,No
628e8536-3de7-4567-af05-3f7b751f8fc4,41,Male,Pruittbury,Home,Sofa Cover,2024/3/26,126.3,UPI,Yes,2,No
58e0c712-3580-4fa5-aa12-c474fece0fec,60,Female,Bradleyside,Electronics,Laptop,2024/12/30,275.27,Debit Card,Yes,1,Yes
2f015713-469d-4de0-af5d-e27619e29eda,23,Female,Erikastad,Beauty,Lipstick,2024/3/15,490.84,Cash on Delivery,Yes,5,Yes
175dee74-e1d7-4b3c-8a3a-37cd75b9fee7,27,Other,North Denise,Home,Cookware,2024/4/18,187.09,Credit Card,No,5,Yes
a797efac-d359-48ab-999a-ea8c7e89026e,47,Other,Port Williamberg,Electronics,Smartwatch,2024/4/9,270.48,Debit Card,No,2,No
cf0ea0e3-d3ff-49e4-aa84-a082a4e7ca06,46,Other,Lake Deborahberg,Home,Cookware,2024/6/20,127.91,UPI,No,3,Yes
718613e8-9102-4168-a0f6-5009f79d6d13,38,Other,East Sheliafort,Home,Cookware,2024/11/2,77.37,Credit Card,Yes,5,Yes
bf2fcfe4-51f6-4e0e-a361-e5b3f5a2a59c,19,Female,Johnburgh,Electronics,Headphones,2025/1/23,146.77,Cash on Delivery,No,4,Yes
f13f88bb-8302-40a2-9bd2-a22c1484ffca,54,Male,North Ronald,Beauty,Face Cream,2024/9/20,101.65,Debit Card,No,1,No
a961954d-d4ef-49f4-818e-ae815f943dc5,43,Female,Lake Taylor,Clothing,Dress,2024/2/11,86.95,Credit Card,No,4,No
1ae6919e-8e27-41ae-9ae2-9bec72caec4e,59,Female,West Michaelstad,Home,Cookware,2024/8/27,112.33,UPI,Yes,3,No
87ee0fe5-e189-4c71-9400-9e335444fe4b,49,Other,Armstrongshire,Electronics,Smartwatch,2024/4/21,427.35,Cash on Delivery,No,3,No
94bb3b56-9216-4e5f-83ea-fd29197a3e9e,48,Other,East Lindatown,Clothing,Jacket,2024/3/12,238.4,UPI,No,5,No
daf339e8-08ad-4eb1-b6c7-08eac4729e56,60,Male,Andersonmouth,Beauty,Lipstick,2024/5/21,171.43,Cash on Delivery,No,5,No
a8ccb52f-246d-4765-82c3-552b8916d7d4,22,Other,Mcbrideton,Electronics,Laptop,2024/10/21,487.19,Credit Card,Yes,2,Yes
f2b51e04-f97e-444c-ae72-0256e5bbc7bc,60,Male,North Stephen,Electronics,Laptop,2024/12/11,54.08,Cash on Delivery,No,1,Yes
493f2115-1ddc-449a-9a9a-699d0fe54cc1,43,Male,Taylorhaven,Beauty,Lipstick,2024/4/1,88.96,Credit Card,No,3,No
4703cb9b-1d99-48d4-bdea-365f423e0589,38,Male,Jenniferfort,Home,Lamp,2024/6/3,243.47,Debit Card,No,3,No
8fa16b36-11d5-4a7a-b059-e76377a25f1e,46,Male,New Sandraberg,Home,Lamp,2024/6/25,166.78,Cash on Delivery,No,2,Yes
c7b3fe9c-8a29-45b8-ab02-60a16e894a4a,25,Male,Jameschester,Electronics,Smartphone,2024/11/22,161.33,Cash on Delivery,No,3,No
b0079d54-4944-43f2-b207-4575149963d1,39,Female,Bakerland,Beauty,Shampoo,2024/12/7,446.89,Credit Card,No,4,Yes
984f0a7f-574a-4239-8d4a-09ad3dd4e3b8,24,Female,North Emilytown,Beauty,Perfume,2024/4/21,76.18,Debit Card,No,2,Yes
276a62ce-fa15-4a2b-9db3-99794fc0e50e,33,Other,Loganfort,Beauty,Perfume,2025/1/14,152.44,UPI,Yes,1,No
7a081710-dbbe-4dfe-b73d-0fa4d837671e,60,Other,Phillipstown,Clothing,T-Shirt,2024/9/24,422.4,UPI,No,5,Yes
f00aed40-404f-4fb2-bd0c-b1544e812de8,47,Female,North Matthewhaven,Electronics,Smartphone,2024/7/10,265.27,Cash on Delivery,Yes,3,No
88d076f1-5b60-45e0-9b95-318cab44b72b,37,Other,Sharonmouth,Home,Cookware,2024/5/25,384.82,Cash on Delivery,Yes,4,No
837f54bd-6ffb-408c-9ce1-2f978293b041,51,Other,Doyleland,Clothing,Jacket,2024/11/26,52.5,Debit Card,No,1,No
ae1aac91-efaf-440a-8427-e06a99d60cc2,19,Female,Reginamouth,Home,Sofa Cover,2024/10/13,360.47,Cash on Delivery,Yes,2,No
87799099-afd5-4a53-a8d4-62c74d49df51,36,Male,West Dorothy,Clothing,T-Shirt,2024/7/27,104.91,UPI,Yes,4,Yes
6eca9a28-4664-4889-8ea0-1d628d3942a3,20,Male,West Robertland,Home,Cookware,2024/8/20,402.53,Credit Card,No,2,Yes
001585bd-ebe1-4e80-8112-33bdb9892670,32,Other,Port Tanner,Clothing,Dress,2024/11/17,281.55,UPI,Yes,3,Yes
18db8f2f-ee74-4ee2-8d1b-f81431bcb6ad,18,Other,Tammyton,Beauty,Shampoo,2024/12/24,196.41,Debit Card,Yes,3,Yes
505c7f6b-5af5-4fdf-81eb-f0b325c0c868,47,Other,Bobbystad,Home,Lamp,2024/7/2,255.67,Cash on Delivery,Yes,5,Yes
9c5552fc-fd35-4d97-b662-1508a4aa4c6c,32,Male,South Frankhaven,Electronics,Laptop,2024/11/25,40.99,Cash on Delivery,Yes,2,No
7c22e908-2caa-4135-aebf-e2a9806e1818,44,Other,New Marcus,Clothing,Jacket,2025/1/26,353.16,Cash on Delivery,No,1,No
49b9fba4-c882-4652-8f13-ce6b3d646bdc,34,Female,Andersonhaven,Clothing,Jeans,2024/5/2,330.48,Debit Card,Yes,3,No
846712ec-6244-4cc9-a987-051687704348,45,Female,Sherrytown,Electronics,Smartphone,2024/3/6,226.38,Cash on Delivery,Yes,5,Yes
d1142ec4-e56f-47a7-904a-e78d048363ad,40,Male,West William,Clothing,Jacket,2024/11/26,464.46,UPI,Yes,3,No
66237ebc-7ca0-4a93-81e8-36a592f7a7d9,21,Other,Lake Stephaniestad,Home,Cookware,2024/10/8,486.96,Cash on Delivery,No,5,Yes
9e746bec-badd-4abf-bdff-22e0cf73327e,50,Male,Port Travisburgh,Clothing,Jeans,2024/5/15,288.81,Cash on Delivery,Yes,1,No
e557d4d3-e3fb-49df-9ee8-28057d67d1d5,53,Male,Lake Frankfort,Home,Curtains,2024/2/28,357.49,Cash on Delivery,Yes,5,Yes
a7b1c02c-9b60-4068-91f5-a3e73aba323f,48,Male,West Latashamouth,Beauty,Face Cream,2024/9/24,468.91,UPI,No,5,Yes
d00381af-8037-43cc-b915-4342e0aa3af6,23,Female,North Markfort,Clothing,T-Shirt,2024/7/16,241.72,Debit Card,No,4,Yes
1b516926-2e05-415d-b32b-99be27f26394,43,Other,Nguyenhaven,Beauty,Shampoo,2025/1/26,312.73,Credit Card,Yes,3,No
85fc0422-326e-4b15-a8ef-4719919095c2,24,Female,West Danielleside,Beauty,Shampoo,2024/5/16,371.57,UPI,No,3,No
f6c3864d-54b7-4390-8266-e455fed6b703,56,Male,Cynthiaside,Clothing,Jacket,2024/8/9,128.88,Debit Card,Yes,3,No
073acc6f-7ec4-4a67-933d-504b191b510b,59,Male,Blackborough,Beauty,Shampoo,2024/4/30,260.66,Cash on Delivery,No,3,No
80561d07-568c-4071-918d-5f4e3ffbc5e9,45,Male,Hudsonport,Clothing,Jacket,2024/7/15,158.9,Debit Card,No,1,No
3bbe0010-d0f0-40ca-a338-0799f12392b6,58,Female,Pearsontown,Clothing,Jacket,2024/12/25,119.37,Cash on Delivery,Yes,3,No
87d38bfb-ef6c-4cbb-8ef0-e41ef92526a3,18,Other,Edwardsborough,Beauty,Shampoo,2024/4/20,113.23,UPI,No,4,Yes
e0f12b4c-a7b6-4fba-b175-387653322841,20,Male,Nancyland,Clothing,T-Shirt,2024/11/23,234.84,Credit Card,No,5,Yes
76fcccaf-99f6-4051-9f0b-e2b2ec4f2318,24,Other,Jesusberg,Electronics,Smartwatch,2024/11/10,447.87,Debit Card,No,1,Yes
b16810cd-14c8-4086-adab-53c00df4071d,18,Other,Georgeville,Clothing,T-Shirt,2025/2/5,412.38,Debit Card,No,1,No
d6bbe9f5-6496-466e-abac-8906b2d7613b,19,Female,Ryanside,Electronics,Smartphone,2024/11/12,442.77,Debit Card,Yes,3,No
15c1bf20-bc24-428e-9ff1-4deea680b29c,58,Female,Melvinberg,Electronics,Laptop,2024/3/25,480.13,UPI,No,2,No
34d46554-7b19-4113-8bb7-3fbd07085d9d,27,Female,Perryfurt,Electronics,Smartphone,2024/7/24,25.74,Credit Card,No,5,Yes
39e87bfe-fdf0-410c-a49e-ce915ede0b0b,38,Other,Joelfurt,Electronics,Smartwatch,2024/12/4,418.11,Cash on Delivery,Yes,5,No
a189715d-3de2-43ff-98cf-c246b656c7c3,34,Other,West Emilytown,Electronics,Headphones,2024/8/10,309.58,UPI,Yes,3,No
19f50d17-32a7-489f-bb39-a577ea0404fc,19,Male,Burnsshire,Beauty,Lipstick,2024/8/11,263.04,UPI,No,2,No
cf0ca192-1c1c-4e1e-958c-6587440f7db0,35,Male,East Tiffanyborough,Clothing,Jeans,2024/10/13,28.59,Cash on Delivery,No,1,Yes
fa3b44de-d0c6-4a0b-8d72-3532a80bd2cd,55,Male,Luisbury,Home,Cookware,2024/3/9,485.22,Debit Card,No,5,Yes
b5c2b3f4-72f2-421e-a06e-c52db15de48d,42,Female,Ramosport,Beauty,Perfume,2024/2/24,221.22,Cash on Delivery,Yes,1,No
774eeb40-e179-4ae5-b962-277f4b14d05f,51,Female,South Cindystad,Home,Lamp,2024/12/15,223.44,UPI,No,2,No
cf472f55-7417-4a65-9510-77c0db0435e8,33,Male,Williamsland,Beauty,Face Cream,2024/10/30,104.61,Cash on Delivery,Yes,2,Yes
e5d10c0d-eccc-4c75-a80b-870333354df2,29,Female,West Tara,Home,Curtains,2024/11/25,392.85,Credit Card,Yes,3,No
89f0fb37-da68-4145-b08c-0674dfd73fb5,52,Female,West Ambermouth,Beauty,Lipstick,2024/4/15,392.57,Debit Card,Yes,1,No
50b76a8a-d800-4f8e-9d21-90bb5d02c86e,55,Other,East Jorge,Clothing,Jeans,2024/4/3,296.46,Debit Card,Yes,1,No
c87cda53-dacd-4a9a-bf23-ff9e6dc9262a,38,Female,Martinezstad,Home,Curtains,2024/4/20,399.76,Debit Card,No,3,No
242cb25d-5844-405a-a498-70a827e6a9c9,41,Other,Lake Jameston,Home,Cookware,2024/2/10,390.72,Cash on Delivery,Yes,2,No
b96412a9-6346-4318-b63b-cf97c2d08237,53,Other,Port Matthewberg,Home,Sofa Cover,2024/11/20,212.18,Credit Card,Yes,1,Yes
ea809270-40b1-40f3-92ae-f90fe4fba2ba,48,Female,North Rhondatown,Home,Curtains,2024/3/25,287.71,Credit Card,Yes,4,No
96879942-1c4e-4810-843a-bf9b35b69a98,23,Male,Hamiltonfort,Home,Cookware,2024/10/23,34.73,UPI,Yes,5,No
317557dd-5d10-4949-8a6e-dd01c4d30bce,19,Female,Victoriaberg,Home,Cookware,2025/1/25,253.48,UPI,Yes,1,Yes
2eb56130-f765-4cba-9015-bb6508e097ec,38,Other,Katherinefurt,Electronics,Smartphone,2024/4/14,42.35,Cash on Delivery,Yes,4,No
20087f77-bfb0-4f7b-8a7a-35ef15fcae90,45,Female,Port Zacharyside,Home,Sofa Cover,2024/6/7,20.36,Credit Card,Yes,2,Yes
1dc61a04-8b73-4262-b0d9-2089d03cae59,27,Male,Ruizside,Clothing,Dress,2024/10/8,183.24,UPI,Yes,3,Yes
ee42e87f-c831-417b-8429-15f6fecc8ff6,47,Other,Jillshire,Home,Curtains,2024/7/9,156.84,Credit Card,No,2,No
1973595a-6054-4953-8e7c-22555a9c02a4,60,Other,Lake Samantha,Beauty,Face Cream,2024/12/25,122.61,UPI,Yes,5,Yes
